,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,std_weather
195,-8.8,-13.2,70,0,25.0,102.11,CLOUDY
196,-8.5,-13.2,69,9,25.0,102.02,CLOUDY
197,-8.4,-12.7,71,11,25.0,101.93,CLOUDY
198,-7.7,-11.9,72,11,25.0,101.86,CLOUDY
199,-6.8,-11.0,72,15,25.0,101.8,CLOUDY
204,-2.5,-6.6,73,9,24.1,101.4,CLOUDY
205,-1.7,-5.8,74,7,24.1,101.27,CLOUDY
206,-1.4,-5.1,76,7,24.1,101.2,CLOUDY
207,-1.0,-5.1,74,9,24.1,101.13,CLOUDY
208,-1.3,-5.7,72,11,24.1,101.05,CLOUDY
209,-1.4,-5.8,72,15,24.1,100.96,CLOUDY
210,-1.0,-5.6,71,20,25.0,100.9,CLOUDY
211,-1.1,-5.8,70,19,25.0,100.83,CLOUDY
212,-1.5,-6.2,70,15,25.0,100.77,CLOUDY
213,-1.7,-6.3,71,11,25.0,100.64,CLOUDY
214,-0.3,-6.3,64,19,25.0,100.54,CLOUDY
215,-0.2,-6.1,64,17,25.0,100.45,CLOUDY
216,2.5,-5.2,57,30,25.0,100.38,CLOUDY
220,1.2,-1.7,81,26,25.0,100.07,CLOUDY
224,1.2,-1.1,85,24,16.1,100.11,CLOUDY
225,1.6,-0.8,84,17,19.3,100.23,CLOUDY
226,2.0,-0.9,81,24,24.1,100.27,CLOUDY
228,1.4,-3.1,72,30,24.1,100.32,CLOUDY
229,0.7,-5.4,64,26,24.1,100.36,CLOUDY
232,-3.1,-10.9,55,30,24.1,100.81,CLOUDY
233,-4.0,-12.0,54,17,24.1,100.91,CLOUDY
234,-4.9,-12.7,54,15,25.0,101.04,CLOUDY
235,-5.7,-13.8,53,15,25.0,101.15,CLOUDY
236,-6.4,-14.3,53,13,25.0,101.24,CLOUDY
237,-6.6,-13.6,57,9,25.0,101.32,CLOUDY
238,-7.3,-14.7,55,13,25.0,101.34,CLOUDY
239,-8.6,-15.6,57,19,25.0,101.44,CLOUDY
240,-9.5,-16.8,55,17,25.0,101.43,CLOUDY
247,-14.4,-21.0,57,13,25.0,101.77,CLOUDY
248,-14.7,-21.4,57,15,24.1,101.8,CLOUDY
249,-14.3,-20.8,58,15,24.1,101.81,CLOUDY
250,-13.9,-20.9,55,11,19.3,101.89,CLOUDY
251,-13.4,-20.8,54,15,24.1,101.78,CLOUDY
252,-12.7,-20.4,53,17,24.1,101.68,CLOUDY
253,-12.2,-20.0,52,19,24.1,101.63,CLOUDY
254,-11.4,-19.4,52,20,24.1,101.56,CLOUDY
255,-11.6,-19.9,50,20,24.1,101.61,CLOUDY
256,-11.8,-20.9,47,20,24.1,101.6,CLOUDY
257,-11.9,-20.1,51,26,24.1,101.56,CLOUDY
258,-12.0,-19.9,52,24,25.0,101.51,CLOUDY
259,-11.8,-19.2,54,30,25.0,101.43,CLOUDY
260,-11.2,-18.1,57,24,25.0,101.4,CLOUDY
261,-11.2,-16.5,65,19,25.0,101.32,CLOUDY
262,-10.8,-16.0,65,22,25.0,101.29,CLOUDY
263,-10.7,-15.7,67,20,25.0,101.19,CLOUDY
264,-10.0,-15.2,66,19,25.0,101.17,CLOUDY
265,-9.8,-15.2,65,24,25.0,101.13,CLOUDY
266,-9.4,-15.0,64,26,25.0,101.08,CLOUDY
267,-9.0,-14.7,63,33,25.0,101.02,CLOUDY
268,-8.5,-14.1,64,22,25.0,100.93,CLOUDY
269,-8.0,-13.7,64,30,25.0,100.81,CLOUDY
270,-7.6,-13.1,65,28,25.0,100.76,CLOUDY
292,-5.0,-7.4,83,24,11.3,99.13,CLOUDY
293,-5.1,-7.7,82,20,12.9,99.06,CLOUDY
294,-5.4,-7.8,83,22,16.1,98.94,CLOUDY
295,-5.1,-7.7,82,22,16.1,98.84,CLOUDY
317,-14.3,-19.8,63,24,25.0,100.39,CLOUDY
318,-15.2,-20.6,63,24,25.0,100.6,CLOUDY
319,-16.8,-22.2,63,26,25.0,100.73,CLOUDY
320,-17.9,-23.5,62,20,24.1,100.84,CLOUDY
321,-18.0,-23.6,61,19,24.1,100.97,CLOUDY
322,-18.0,-23.9,60,22,24.1,101.08,CLOUDY
323,-17.8,-23.9,59,20,24.1,101.14,CLOUDY
324,-17.5,-23.8,58,20,48.3,101.16,CLOUDY
326,-16.7,-23.4,56,17,48.3,101.2,CLOUDY
327,-16.7,-23.4,56,22,48.3,101.24,CLOUDY
328,-16.7,-24.3,52,19,24.1,101.3,CLOUDY
329,-17.4,-24.4,54,13,25.0,101.36,CLOUDY
333,-20.0,-25.9,59,11,25.0,101.65,CLOUDY
334,-19.9,-26.0,58,13,25.0,101.74,CLOUDY
335,-20.3,-26.2,59,9,25.0,101.79,CLOUDY
336,-21.2,-26.8,61,11,25.0,101.81,CLOUDY
337,-21.1,-26.6,61,9,25.0,101.86,CLOUDY
338,-21.4,-26.6,63,9,25.0,101.99,CLOUDY
339,-20.7,-26.1,62,4,25.0,102.04,CLOUDY
340,-21.0,-26.6,61,0,25.0,102.12,CLOUDY
341,-21.3,-26.5,63,6,25.0,102.19,CLOUDY
342,-23.2,-28.5,62,7,25.0,102.28,CLOUDY
368,-17.9,-22.6,67,9,48.3,102.9,CLOUDY
369,-14.4,-20.7,59,22,48.3,102.75,CLOUDY
370,-13.6,-18.7,65,19,48.3,102.62,CLOUDY
371,-12.7,-17.7,66,20,48.3,102.44,CLOUDY
372,-10.7,-16.9,60,19,48.3,102.17,CLOUDY
373,-10.1,-16.1,61,13,48.3,101.92,CLOUDY
374,-9.0,-13.8,68,13,48.3,101.71,CLOUDY
375,-8.0,-13.8,63,17,48.3,101.49,CLOUDY
376,-7.1,-14.1,57,9,48.3,101.41,CLOUDY
377,-7.6,-14.8,56,4,25.0,101.34,CLOUDY
380,-14.0,-18.3,70,13,25.0,101.19,CLOUDY
381,-12.9,-17.1,71,11,25.0,101.12,CLOUDY
382,-12.2,-16.5,70,9,25.0,101.05,CLOUDY
383,-11.5,-15.7,71,7,25.0,100.98,CLOUDY
384,-10.8,-15.0,71,9,25.0,100.94,CLOUDY
385,-10.4,-14.6,71,9,25.0,100.88,CLOUDY
386,-9.7,-13.7,73,9,25.0,100.84,CLOUDY
387,-9.2,-13.2,73,6,25.0,100.84,CLOUDY
409,3.7,-2.1,66,83,25.0,98.36,CLOUDY
410,0.5,-4.0,72,70,25.0,98.62,CLOUDY
411,-3.5,-8.2,70,57,25.0,99.0,CLOUDY
414,-8.5,-13.9,65,39,19.3,100.0,CLOUDY
443,-11.0,-16.9,62,26,48.3,101.56,CLOUDY
444,-8.8,-15.4,59,15,48.3,101.42,CLOUDY
445,-7.3,-14.7,55,20,48.3,101.22,CLOUDY
446,-7.0,-14.9,53,20,48.3,101.03,CLOUDY
447,-6.7,-15.0,52,26,48.3,100.88,CLOUDY
448,-6.7,-14.9,52,24,24.1,100.76,CLOUDY
449,-6.9,-14.7,54,17,24.1,100.7,CLOUDY
450,-5.0,-12.9,54,19,25.0,100.66,CLOUDY
456,-4.1,-8.6,71,26,25.0,100.5,CLOUDY
459,-4.8,-9.9,67,19,25.0,100.75,CLOUDY
462,-7.6,-14.3,59,28,25.0,101.13,CLOUDY
463,-8.6,-15.6,57,28,25.0,101.27,CLOUDY
479,-17.4,-24.5,54,6,25.0,102.37,CLOUDY
480,-16.4,-23.7,53,6,25.0,102.29,CLOUDY
481,-16.1,-23.6,52,0,25.0,102.26,CLOUDY
482,-15.3,-22.8,53,0,25.0,102.27,CLOUDY
483,-15.9,-21.9,60,7,25.0,102.23,CLOUDY
484,-15.3,-21.8,58,7,25.0,102.18,CLOUDY
485,-14.8,-22.9,50,11,25.0,102.08,CLOUDY
486,-14.3,-22.0,52,9,25.0,101.98,CLOUDY
487,-13.9,-22.1,50,9,25.0,102.04,CLOUDY
488,-14.0,-21.8,52,9,25.0,102.06,CLOUDY
492,-14.6,-20.3,62,15,24.1,102.03,CLOUDY
507,-18.4,-23.0,67,0,16.1,102.75,CLOUDY
513,-16.2,-19.2,78,7,48.3,103.01,CLOUDY
518,-9.4,-14.8,65,9,16.1,102.74,CLOUDY
519,-8.7,-14.5,63,9,16.1,102.65,CLOUDY
520,-8.0,-14.7,59,6,19.3,102.6,CLOUDY
521,-9.5,-15.8,60,19,19.3,102.57,CLOUDY
522,-10.4,-16.1,63,19,19.3,102.52,CLOUDY
523,-10.4,-16.2,62,19,19.3,102.47,CLOUDY
526,-13.2,-17.0,73,13,16.1,102.33,CLOUDY
528,-12.9,-17.0,71,11,25.0,102.22,CLOUDY
530,-13.2,-17.1,72,13,25.0,102.1,CLOUDY
531,-12.1,-16.0,73,13,25.0,101.99,CLOUDY
532,-11.2,-15.2,72,11,25.0,101.88,CLOUDY
533,-9.9,-13.9,73,11,25.0,101.79,CLOUDY
534,-8.8,-12.8,73,7,25.0,101.76,CLOUDY
535,-8.1,-12.1,73,13,25.0,101.67,CLOUDY
536,-7.2,-11.1,74,11,24.1,101.69,CLOUDY
537,-4.9,-9.2,72,11,48.3,101.59,CLOUDY
538,-3.6,-7.9,72,9,48.3,101.58,CLOUDY
539,1.2,-3.2,72,11,48.3,101.49,CLOUDY
540,2.3,-2.4,71,6,48.3,101.33,CLOUDY
541,2.5,-1.5,75,22,48.3,101.14,CLOUDY
544,3.1,-0.3,78,28,24.1,100.71,CLOUDY
550,3.6,2.2,91,28,25.0,100.1,CLOUDY
551,4.0,2.5,90,22,25.0,100.08,CLOUDY
553,3.1,1.9,92,19,16.1,100.04,CLOUDY
556,4.2,1.2,81,30,25.0,100.25,CLOUDY
557,3.7,-0.2,76,41,25.0,100.37,CLOUDY
558,3.4,-0.6,75,28,25.0,100.45,CLOUDY
559,2.9,-1.1,75,26,16.1,100.49,CLOUDY
560,3.0,-1.7,71,28,19.3,100.52,CLOUDY
561,2.9,-1.8,71,30,24.1,100.6,CLOUDY
562,3.0,-2.0,70,35,24.1,100.65,CLOUDY
563,3.1,-1.9,70,33,24.1,100.7,CLOUDY
564,3.2,-2.3,67,30,24.1,100.72,CLOUDY
565,2.8,-2.4,69,39,24.1,100.73,CLOUDY
568,1.7,-2.4,74,30,24.1,100.82,CLOUDY
572,1.3,-3.2,72,19,25.0,101.06,CLOUDY
573,1.1,-3.0,74,20,25.0,101.11,CLOUDY
574,1.1,-3.4,72,22,25.0,101.13,CLOUDY
576,0.5,-4.6,69,28,25.0,101.2,CLOUDY
577,-0.1,-5.2,68,22,25.0,101.26,CLOUDY
578,-0.4,-5.9,66,20,25.0,101.37,CLOUDY
579,-0.5,-6.2,65,24,25.0,101.45,CLOUDY
580,-0.7,-6.0,67,24,25.0,101.52,CLOUDY
581,-1.7,-7.7,64,33,25.0,101.58,CLOUDY
582,-2.8,-9.0,62,35,25.0,101.66,CLOUDY
583,-3.9,-10.0,63,37,25.0,101.79,CLOUDY
584,-4.7,-10.9,62,26,24.1,101.94,CLOUDY
585,-5.2,-11.3,62,28,24.1,102.05,CLOUDY
586,-5.3,-11.4,62,22,24.1,102.09,CLOUDY
587,-5.3,-11.9,60,19,24.1,102.14,CLOUDY
588,-5.0,-11.8,59,20,24.1,102.06,CLOUDY
592,-4.4,-11.3,59,19,24.1,101.96,CLOUDY
595,-5.4,-11.5,62,13,25.0,102.14,CLOUDY
596,-4.9,-11.6,59,7,25.0,102.07,CLOUDY
597,-5.4,-11.1,64,7,25.0,102.01,CLOUDY
598,-5.5,-11.3,64,0,25.0,101.99,CLOUDY
599,-5.4,-11.4,63,6,25.0,102.01,CLOUDY
600,-5.9,-11.7,64,6,25.0,101.99,CLOUDY
613,-4.0,-12.0,54,15,24.1,101.71,CLOUDY
614,-3.4,-12.5,49,11,24.1,101.6,CLOUDY
615,-3.0,-14.1,42,13,24.1,101.53,CLOUDY
616,-3.8,-12.2,52,19,24.1,101.52,CLOUDY
617,-4.3,-12.2,54,20,24.1,101.4,CLOUDY
618,-4.7,-13.7,49,24,25.0,101.28,CLOUDY
619,-4.5,-13.5,49,17,25.0,101.25,CLOUDY
644,-0.7,-2.7,86,32,16.1,99.54,CLOUDY
645,-1.3,-3.9,82,19,24.1,99.75,CLOUDY
646,-1.5,-4.4,81,19,25.0,99.88,CLOUDY
650,0.2,-2.6,81,24,25.0,100.49,CLOUDY
651,0.4,-3.0,78,17,25.0,100.59,CLOUDY
652,0.1,-3.4,77,15,25.0,100.64,CLOUDY
653,0.3,-2.7,80,19,25.0,100.72,CLOUDY
654,-1.7,-5.4,76,9,25.0,100.79,CLOUDY
657,-1.6,-4.5,81,13,24.1,100.93,CLOUDY
658,-1.1,-4.4,78,13,48.3,100.94,CLOUDY
659,-0.6,-3.6,80,6,48.3,100.9,CLOUDY
660,-0.3,-3.4,80,7,48.3,100.74,CLOUDY
661,0.9,-3.5,72,4,48.3,100.58,CLOUDY
662,1.2,-3.5,71,9,48.3,100.48,CLOUDY
663,1.2,-3.7,70,15,48.3,100.28,CLOUDY
664,1.4,-3.7,69,22,48.3,100.14,CLOUDY
665,1.2,-3.5,71,11,48.3,100.16,CLOUDY
666,1.6,-3.4,69,9,25.0,100.08,CLOUDY
670,2.3,-2.0,73,37,25.0,99.85,CLOUDY
680,-2.2,-8.3,63,32,24.1,100.81,CLOUDY
681,-2.1,-8.5,62,32,24.1,100.88,CLOUDY
682,-1.8,-8.3,61,24,24.1,100.87,CLOUDY
685,0.5,-8.8,50,33,24.1,100.7,CLOUDY
686,0.4,-7.9,54,19,24.1,100.63,CLOUDY
687,0.2,-7.5,56,17,24.1,100.65,CLOUDY
688,0.7,-8.3,51,20,24.1,100.67,CLOUDY
706,-8.8,-16.0,56,17,48.3,101.82,CLOUDY
707,-7.7,-14.7,57,19,48.3,101.86,CLOUDY
712,-7.3,-15.8,51,17,48.3,101.86,CLOUDY
713,-7.4,-15.7,51,13,48.3,101.9,CLOUDY
717,-8.4,-15.5,57,4,25.0,101.96,CLOUDY
718,-7.8,-15.2,55,4,25.0,101.98,CLOUDY
719,-8.6,-13.8,66,6,25.0,101.96,CLOUDY
720,-7.0,-13.1,62,7,25.0,101.92,CLOUDY
721,-7.1,-13.2,62,6,25.0,101.88,CLOUDY
730,-9.7,-14.2,70,19,19.3,101.54,CLOUDY
731,-9.3,-14.2,67,20,19.3,101.46,CLOUDY
741,-7.1,-10.5,77,20,12.9,101.02,CLOUDY
752,-5.5,-8.5,79,11,11.3,100.36,CLOUDY
753,-5.7,-8.6,80,15,12.9,100.36,CLOUDY
769,-5.5,-9.2,75,9,25.0,101.36,CLOUDY
778,-8.2,-13.7,65,17,24.1,101.87,CLOUDY
779,-8.3,-14.2,62,19,24.1,101.89,CLOUDY
780,-8.1,-13.3,66,13,24.1,101.86,CLOUDY
781,-7.4,-12.7,66,9,24.1,101.86,CLOUDY
782,-6.7,-12.0,66,9,24.1,101.85,CLOUDY
783,-6.7,-12.1,65,9,24.1,101.9,CLOUDY
784,-6.6,-11.7,67,11,24.1,101.94,CLOUDY
785,-7.1,-12.0,68,13,24.1,101.99,CLOUDY
786,-7.7,-12.5,68,7,25.0,102.08,CLOUDY
787,-7.0,-12.2,66,6,25.0,102.13,CLOUDY
788,-8.9,-12.8,73,4,25.0,102.22,CLOUDY
791,-7.2,-11.1,74,7,25.0,102.31,CLOUDY
792,-9.7,-12.5,80,4,25.0,102.33,CLOUDY
799,-11.3,-13.7,82,9,16.1,102.59,CLOUDY
800,-10.6,-13.3,80,9,19.3,102.62,CLOUDY
801,-8.8,-11.9,78,6,24.1,102.62,CLOUDY
802,-6.8,-10.2,77,7,19.3,102.61,CLOUDY
809,-3.4,-7.0,76,11,19.3,102.19,CLOUDY
812,-4.2,-7.7,77,11,25.0,102.16,CLOUDY
813,-4.7,-8.0,78,7,25.0,102.17,CLOUDY
814,-5.3,-8.6,78,0,25.0,102.1,CLOUDY
817,-4.5,-6.7,85,11,25.0,101.98,CLOUDY
818,-4.0,-7.4,77,20,25.0,102.07,CLOUDY
819,-4.9,-10.5,65,15,25.0,102.11,CLOUDY
851,-10.5,-12.4,86,11,12.9,101.95,CLOUDY
854,-5.5,-11.8,61,20,24.1,101.63,CLOUDY
855,-5.3,-11.4,62,15,24.1,101.55,CLOUDY
856,-4.7,-10.7,63,6,19.3,101.48,CLOUDY
857,-4.2,-10.0,64,9,25.0,101.43,CLOUDY
858,-3.9,-9.7,64,15,25.0,101.41,CLOUDY
859,-3.1,-8.6,66,15,25.0,101.34,CLOUDY
860,-2.8,-8.0,67,24,25.0,101.25,CLOUDY
861,-2.5,-7.7,67,26,25.0,101.18,CLOUDY
862,-2.1,-6.7,71,28,25.0,101.06,CLOUDY
863,-1.5,-5.7,73,30,25.0,100.93,CLOUDY
864,-0.7,-5.2,72,30,25.0,100.86,CLOUDY
865,-0.8,-5.2,72,24,25.0,100.8,CLOUDY
867,0.1,-3.3,78,30,25.0,100.77,CLOUDY
869,1.0,-3.8,70,26,25.0,100.7,CLOUDY
870,1.1,-3.6,71,32,25.0,100.63,CLOUDY
871,1.2,-3.5,71,37,24.1,100.62,CLOUDY
872,1.1,-3.8,70,33,24.1,100.63,CLOUDY
873,1.1,-3.6,71,32,24.1,100.62,CLOUDY
874,1.4,-3.3,71,32,24.1,100.6,CLOUDY
875,1.9,-2.8,71,35,24.1,100.57,CLOUDY
876,2.6,-2.4,70,22,24.1,100.5,CLOUDY
877,2.6,-2.9,67,32,24.1,100.47,CLOUDY
878,3.0,-3.3,63,33,24.1,100.45,CLOUDY
879,3.3,-3.3,62,30,24.1,100.46,CLOUDY
880,3.3,-3.1,63,17,24.1,100.47,CLOUDY
881,2.9,-2.8,66,13,25.0,100.51,CLOUDY
882,3.2,-2.8,65,11,25.0,100.57,CLOUDY
883,3.1,-2.6,66,13,25.0,100.62,CLOUDY
884,2.6,-2.6,69,11,25.0,100.65,CLOUDY
885,3.0,-2.2,69,15,25.0,100.67,CLOUDY
886,2.7,-2.6,68,13,25.0,100.68,CLOUDY
887,2.2,-2.9,69,13,25.0,100.7,CLOUDY
888,1.9,-3.1,69,13,25.0,100.77,CLOUDY
889,1.8,-3.4,68,15,25.0,100.82,CLOUDY
890,1.5,-4.4,65,15,25.0,100.89,CLOUDY
892,-1.0,-8.3,58,19,25.0,101.03,CLOUDY
894,-2.9,-8.8,64,20,25.0,101.27,CLOUDY
967,-0.5,-3.9,78,20,24.1,101.09,CLOUDY
968,-0.9,-4.2,78,17,24.1,101.12,CLOUDY
969,-0.1,-3.5,78,19,24.1,101.12,CLOUDY
970,0.9,-3.7,71,28,24.1,101.1,CLOUDY
971,1.4,-4.1,67,20,24.1,101.08,CLOUDY
972,1.4,-3.9,68,24,24.1,100.97,CLOUDY
973,1.3,-4.7,64,24,24.1,100.92,CLOUDY
974,1.1,-3.5,71,30,24.1,100.91,CLOUDY
975,1.3,-4.0,68,28,24.1,100.94,CLOUDY
976,1.0,-4.1,69,30,24.1,100.9,CLOUDY
977,0.9,-4.8,66,22,25.0,100.87,CLOUDY
978,0.4,-4.8,68,17,25.0,100.92,CLOUDY
979,0.0,-5.2,68,17,25.0,100.91,CLOUDY
981,-0.4,-4.7,73,13,25.0,100.84,CLOUDY
993,-13.7,-19.1,64,20,24.1,101.04,CLOUDY
997,-12.1,-16.4,70,7,24.1,100.85,CLOUDY
1009,-15.3,-23.1,51,11,25.0,100.62,CLOUDY
1012,-16.6,-23.8,54,11,25.0,100.6,CLOUDY
1016,-16.9,-24.1,54,17,24.1,100.68,CLOUDY
1018,-16.6,-25.1,48,17,48.3,100.73,CLOUDY
1026,-12.3,-20.1,52,24,25.0,100.57,CLOUDY
1027,-11.9,-19.3,54,24,25.0,100.58,CLOUDY
1028,-11.3,-18.9,53,22,25.0,100.58,CLOUDY
1029,-10.8,-18.8,52,24,25.0,100.55,CLOUDY
1030,-10.6,-17.9,55,26,25.0,100.55,CLOUDY
1031,-10.3,-17.3,56,20,25.0,100.53,CLOUDY
1033,-9.4,-16.5,56,22,25.0,100.37,CLOUDY
1034,-8.8,-15.7,57,24,25.0,100.33,CLOUDY
1035,-8.8,-14.6,63,20,25.0,100.31,CLOUDY
1036,-8.4,-14.6,61,20,25.0,100.3,CLOUDY
1037,-8.0,-15.0,57,22,25.0,100.33,CLOUDY
1038,-7.9,-14.5,59,22,25.0,100.37,CLOUDY
1039,-7.9,-14.5,59,22,24.1,100.44,CLOUDY
1040,-8.0,-13.5,65,24,48.3,100.54,CLOUDY
1041,-7.5,-14.6,57,20,48.3,100.56,CLOUDY
1042,-6.8,-19.1,37,26,48.3,100.59,CLOUDY
1043,-6.5,-13.0,60,20,48.3,100.59,CLOUDY
1044,-5.2,-13.1,54,17,48.3,100.56,CLOUDY
1045,-4.9,-14.0,49,24,48.3,100.52,CLOUDY
1046,-4.3,-13.4,49,22,48.3,100.52,CLOUDY
1047,-3.4,-12.4,50,24,48.3,100.54,CLOUDY
1048,-3.4,-12.8,48,24,48.3,100.56,CLOUDY
1049,-3.6,-13.7,45,15,24.1,100.6,CLOUDY
1050,-4.9,-13.4,51,0,25.0,100.64,CLOUDY
1051,-5.6,-12.0,61,15,25.0,100.69,CLOUDY
1052,-7.2,-12.0,69,7,25.0,100.73,CLOUDY
1054,-9.0,-12.9,73,13,25.0,100.78,CLOUDY
1055,-10.8,-14.8,72,19,25.0,100.8,CLOUDY
1056,-11.8,-15.6,73,15,25.0,100.83,CLOUDY
1059,-13.2,-19.1,61,9,25.0,100.96,CLOUDY
1060,-13.4,-19.4,61,11,25.0,101.01,CLOUDY
1061,-13.4,-19.7,59,4,25.0,101.03,CLOUDY
1067,-5.0,-10.6,65,0,19.3,101.14,CLOUDY
1068,-3.2,-8.3,68,4,24.1,101.09,CLOUDY
1069,-2.1,-6.5,72,4,24.1,101.02,CLOUDY
1070,0.1,-5.1,68,9,24.1,100.98,CLOUDY
1071,1.1,-5.3,62,9,24.1,100.98,CLOUDY
1072,2.3,-4.9,59,7,24.1,100.97,CLOUDY
1073,1.1,-3.7,70,9,24.1,101.01,CLOUDY
1074,1.3,-3.9,68,9,25.0,101.08,CLOUDY
1075,1.8,-6.1,56,7,25.0,101.13,CLOUDY
1076,-0.2,-5.1,69,4,25.0,101.16,CLOUDY
1078,-0.5,-5.7,68,0,25.0,101.21,CLOUDY
1079,-1.2,-5.6,72,0,25.0,101.22,CLOUDY
1080,-1.9,-5.6,76,4,25.0,101.26,CLOUDY
1081,-1.8,-5.2,78,4,25.0,101.31,CLOUDY
1082,-1.2,-5.2,74,0,25.0,101.33,CLOUDY
1083,-1.6,-5.4,75,4,25.0,101.36,CLOUDY
1095,1.9,0.1,88,6,12.9,101.72,CLOUDY
1105,1.1,-0.5,89,7,12.9,102.0,CLOUDY
1106,0.7,-0.8,90,4,12.9,101.97,CLOUDY
1107,0.7,-0.7,90,6,25.0,101.94,CLOUDY
1108,0.9,-0.7,89,7,12.9,101.94,CLOUDY
1109,0.7,-0.9,89,4,12.9,101.92,CLOUDY
1110,1.3,-0.9,85,6,12.9,101.93,CLOUDY
